GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
0500000US17081,17081,"Jefferson County, Illinois",38523,*****,19712,64,18811,64,6.2,0.1,6.1,0.1,6.3,0.1,6.2,0.4,6.4,0.6,6.0,0.6,5.8,0.4,5.6,0.6,6.1,0.6,5.7,0.2,5.8,0.3,5.5,0.3,6.5,0.3,6.9,0.5,6.1,0.3,6.0,0.2,6.6,0.4,5.4,0.2,6.0,0.2,6.8,0.4,5.3,0.1,6.4,0.5,6.5,0.7,6.2,0.6,5.9,0.5,6.4,0.7,5.3,0.7,7.0,0.3,7.4,0.4,6.6,0.4,7.0,0.2,7.0,0.3,6.9,0.3,6.8,0.5,6.6,0.7,7.1,0.7,6.6,0.5,6.5,0.7,6.8,0.7,5.5,0.4,5.1,0.4,5.9,0.6,4.3,0.4,4.0,0.5,4.6,0.6,3.6,0.4,3.1,0.4,4.0,0.5,2.4,0.3,1.7,0.3,3.1,0.5,2.0,0.3,1.3,0.3,2.7,0.4,12.0,0.1,12.0,0.1,12.1,0.2,3.7,0.1,3.6,0.2,3.8,0.2,8.5,0.2,9.1,0.4,7.9,0.2,36.5,0.4,39.0,0.5,33.9,0.5,80.2,0.3,80.5,0.4,79.9,0.4,78.1,*****,78.3,0.2,77.8,0.2,24.4,0.5,21.8,0.8,27.1,0.7,21.5,0.4,18.8,0.6,24.3,0.6,17.8,0.2,15.3,0.2,20.3,0.3,7.9,0.2,6.1,0.2,9.8,0.3,40.9,0.4,39.4,0.6,43.0,0.6,104.8,0.7,(X),(X),(X),(X),65.8,0.5,(X),(X),(X),(X),29.4,0.4,(X),(X),(X),(X),36.4,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US17083,17083,"Jersey County, Illinois",22441,*****,11007,71,11434,71,4.9,0.1,5.0,0.1,4.7,0.1,5.8,1.0,6.2,1.3,5.4,1.4,6.7,0.9,7.1,1.0,6.3,1.4,7.1,0.3,7.4,0.4,6.9,0.2,6.7,0.2,6.9,0.3,6.6,0.3,5.3,0.2,5.2,0.1,5.3,0.4,5.5,0.2,5.7,0.2,5.4,0.2,4.8,0.8,4.7,0.9,5.0,1.1,6.9,0.8,7.2,1.1,6.7,0.9,6.6,0.1,6.6,0.1,6.7,0.2,8.0,0.1,8.0,0.1,8.0,0.2,6.3,0.8,6.5,1.3,6.1,1.1,7.7,0.9,7.4,1.3,7.9,1.1,5.1,0.6,5.2,0.8,5.0,0.9,4.6,0.6,4.4,0.7,4.9,0.8,3.4,0.6,4.0,0.7,2.9,0.9,2.7,0.6,1.9,0.7,3.4,1.0,1.8,0.6,0.9,0.5,2.7,1.0,12.5,0.3,13.3,0.6,11.7,0.2,4.1,0.1,4.2,0.2,3.9,0.1,9.8,0.3,10.0,0.5,9.6,0.3,36.4,0.5,36.9,0.7,35.9,0.5,81.2,0.4,80.6,0.8,81.7,0.5,78.6,0.3,77.5,0.6,79.6,0.2,25.3,0.9,23.7,1.3,26.8,1.1,22.9,0.8,21.2,1.1,24.5,1.1,17.6,0.3,16.3,0.4,18.9,0.3,7.9,0.1,6.7,0.1,9.0,0.1,42.4,0.3,42.1,0.8,42.8,0.4,96.3,1.2,(X),(X),(X),(X),64.0,1.1,(X),(X),(X),(X),28.9,0.6,(X),(X),(X),(X),35.1,0.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0500000US17085,17085,"Jo Daviess County, Illinois",22186,*****,11165,58,11021,58,4.3,0.2,4.2,0.1,4.5,0.4,4.9,0.6,6.0,1.2,3.7,1.0,6.6,0.6,6.4,1.2,6.8,0.9,6.0,0.4,6.2,0.4,5.7,0.5,4.9,0.3,4.9,0.2,4.8,0.4,4.3,0.1,4.4,0.1,4.1,0.2,4.5,0.1,4.5,0.1,4.5,0.1,4.3,0.8,4.7,0.9,4.0,0.9,6.2,0.8,6.2,0.9,6.3,1.0,5.9,0.1,5.8,0.2,6.0,0.2,7.3,0.1,7.3,0.1,7.3,0.1,7.0,0.7,6.1,1.0,8.0,1.0,9.4,0.7,9.8,1.1,9.0,1.0,8.6,0.6,8.8,0.9,8.4,0.8,5.5,0.6,5.4,0.8,5.6,0.8,4.6,0.6,4.5,0.7,4.7,0.8,2.6,0.5,2.7,0.7,2.5,0.6,3.1,0.6,2.1,0.6,4.1,0.8,11.5,0.3,12.4,0.3,10.5,0.5,3.9,0.3,4.1,0.3,3.7,0.3,6.9,0.3,7.0,0.3,6.8,0.4,30.2,0.5,31.1,0.4,29.3,0.7,82.9,0.4,81.7,0.6,84.1,0.6,80.3,0.2,79.3,0.4,81.4,0.5,33.8,0.7,33.2,1.1,34.4,1.0,30.1,0.7,29.1,1.0,31.2,0.9,24.4,0.2,23.4,0.4,25.4,0.2,10.3,0.2,9.3,0.2,11.3,0.1,48.6,0.4,47.4,0.8,49.7,0.4,101.3,1.1,(X),(X),(X),(X),78.8,0.7,(X),(X),(X),(X),43.6,0.6,(X),(X),(X),(X),35.2,0.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US17087,17087,"Johnson County, Illinois",12866,*****,7322,84,5544,84,4.5,0.4,4.1,0.5,5.0,0.3,5.4,0.7,4.0,0.8,7.2,1.0,4.8,0.7,5.0,0.7,4.6,1.0,5.1,0.3,4.9,0.5,5.3,0.2,7.6,0.7,9.4,1.2,5.2,0.3,6.5,0.6,7.8,1.0,4.8,0.1,6.0,0.5,6.7,0.9,5.1,0.2,6.0,0.9,7.1,1.3,4.5,0.9,6.7,0.7,7.1,0.9,6.2,1.0,7.1,0.4,7.5,0.6,6.7,0.1,7.2,0.4,7.3,0.7,7.2,0.2,8.1,0.7,7.3,0.9,9.2,1.1,5.9,0.6,5.6,0.8,6.2,1.1,6.4,0.7,4.9,0.9,8.4,1.0,5.2,0.7,5.5,0.9,4.7,1.0,3.6,0.7,2.7,0.6,4.7,1.1,1.8,0.4,1.1,0.4,2.6,0.8,2.1,0.6,1.9,0.7,2.5,1.0,10.2,0.4,9.0,0.3,11.8,0.5,3.3,0.2,3.2,0.4,3.4,0.1,9.4,0.7,11.1,1.1,7.1,0.3,37.9,1.0,43.1,1.5,31.1,0.5,84.5,0.6,86.1,0.8,82.4,0.7,82.0,0.7,83.6,1.0,79.9,0.5,24.9,0.9,21.7,1.0,29.1,1.5,21.9,0.9,18.5,0.9,26.4,1.3,19.0,0.6,16.1,0.6,22.9,0.8,7.5,0.4,5.7,0.1,9.8,0.8,42.9,0.6,40.7,1.0,46.4,0.6,132.1,3.5,(X),(X),(X),(X),58.8,2.8,(X),(X),(X),(X),30.2,1.5,(X),(X),(X),(X),28.6,1.5,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US17089,17089,"Kane County, Illinois",526615,*****,261893,139,264722,139,6.7,0.1,6.9,0.1,6.6,0.1,7.6,0.2,7.8,0.3,7.4,0.3,8.0,0.2,8.3,0.3,7.8,0.3,7.4,0.1,7.7,0.1,7.2,0.1,6.3,0.1,6.5,0.1,6.1,0.1,5.8,0.1,5.9,0.1,5.7,0.1,6.5,0.1,6.6,0.1,6.4,0.1,6.8,0.2,6.8,0.3,6.9,0.3,7.1,0.2,7.3,0.3,7.0,0.3,7.2,0.1,7.3,0.1,7.1,0.1,7.2,0.1,7.2,0.1,7.1,0.1,6.1,0.2,6.1,0.3,6.0,0.3,5.5,0.2,5.3,0.3,5.7,0.3,4.1,0.2,4.0,0.2,4.3,0.2,2.9,0.2,2.6,0.2,3.1,0.2,2.0,0.1,1.7,0.1,2.2,0.2,1.4,0.1,1.2,0.1,1.6,0.1,1.4,0.1,1.0,0.1,1.9,0.2,15.6,0.1,16.0,0.1,15.2,0.1,4.8,0.1,5.0,0.1,4.6,0.1,8.9,0.1,9.2,0.1,8.6,0.1,39.9,0.1,40.7,0.1,39.2,0.1,76.1,0.1,75.5,0.2,76.8,0.1,72.9,0.1,72.1,0.1,73.6,0.1,17.3,0.2,15.8,0.3,18.7,0.2,15.0,0.2,13.6,0.3,16.3,0.2,11.7,0.1,10.5,0.1,13.0,0.1,4.7,0.1,3.8,0.1,5.6,0.1,36.2,0.2,35.4,0.2,37.2,0.2,98.9,0.1,(X),(X),(X),(X),63.6,0.1,(X),(X),(X),(X),19.2,0.1,(X),(X),(X),(X),44.4,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US17091,17091,"Kankakee County, Illinois",111493,*****,54748,87,56745,87,6.1,0.1,6.3,0.1,5.9,0.1,6.9,0.3,7.1,0.5,6.8,0.5,6.9,0.3,7.3,0.5,6.4,0.5,7.3,0.1,7.6,0.1,6.9,0.2,7.5,0.1,7.6,0.1,7.4,0.1,6.0,0.1,6.1,0.1,5.9,0.1,6.1,0.1,6.1,0.1,6.1,0.1,6.2,0.4,6.2,0.5,6.2,0.4,5.9,0.4,6.0,0.5,5.8,0.4,6.4,0.1,6.4,0.1,6.4,0.1,7.0,0.1,7.1,0.1,7.0,0.1,7.0,0.3,7.1,0.5,6.9,0.4,5.7,0.3,5.7,0.5,5.8,0.4,4.9,0.2,4.6,0.3,5.3,0.3,3.4,0.3,3.4,0.3,3.5,0.3,2.6,0.2,2.0,0.3,3.2,0.3,1.8,0.2,1.7,0.2,1.9,0.3,2.2,0.2,1.7,0.3,2.6,0.3,13.8,0.1,14.4,0.1,13.2,0.1,4.3,0.1,4.4,0.1,4.1,0.1,10.5,0.1,10.8,0.1,10.2,0.1,38.9,0.1,39.6,0.1,38.3,0.1,78.7,0.2,78.2,0.2,79.2,0.3,75.9,0.1,74.9,0.1,76.8,0.1,20.7,0.3,19.1,0.5,22.3,0.4,18.3,0.3,16.7,0.4,19.9,0.3,15.0,0.1,13.4,0.1,16.5,0.1,6.6,0.1,5.5,0.1,7.7,0.1,37.4,0.3,36.2,0.2,38.4,0.5,96.5,0.3,(X),(X),(X),(X),64.3,0.2,(X),(X),(X),(X),24.6,0.1,(X),(X),(X),(X),39.7,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0500000US17093,17093,"Kendall County, Illinois",121452,*****,60053,286,61399,286,7.5,0.1,7.9,0.3,7.1,0.3,8.9,0.6,8.8,1.1,9.0,0.9,8.6,0.6,9.4,1.1,7.9,0.9,7.1,0.2,7.2,0.3,7.0,0.3,5.2,0.2,5.3,0.2,5.2,0.2,5.9,0.2,6.0,0.3,5.7,0.3,7.8,0.2,7.4,0.3,8.2,0.1,9.0,0.7,9.0,1.0,9.0,1.0,7.9,0.7,7.9,1.0,7.9,0.9,7.3,0.2,7.5,0.3,7.0,0.3,6.5,0.2,6.4,0.2,6.6,0.4,5.6,0.5,5.5,0.7,5.6,0.6,4.0,0.5,3.7,0.6,4.3,0.6,3.1,0.4,3.0,0.6,3.2,0.5,2.5,0.4,2.4,0.5,2.6,0.5,1.8,0.3,1.5,0.3,2.2,0.5,0.5,0.2,0.5,0.3,0.5,0.3,0.8,0.2,0.6,0.2,1.1,0.4,17.5,0.1,18.2,0.1,16.9,0.1,4.8,0.1,4.9,0.3,4.7,0.3,7.5,0.2,7.6,0.3,7.4,0.2,42.9,0.2,42.9,0.3,42.9,0.4,73.5,0.3,72.2,0.5,74.8,0.5,70.2,0.1,69.0,0.3,71.3,0.3,12.8,0.5,11.6,0.6,13.9,0.6,11.0,0.4,9.8,0.5,12.1,0.6,8.8,0.1,7.9,0.2,9.6,0.3,3.2,0.2,2.6,0.2,3.8,0.3,34.4,0.2,33.8,0.4,35.0,0.2,97.8,0.9,(X),(X),(X),(X),62.8,0.4,(X),(X),(X),(X),14.3,0.3,(X),(X),(X),(X),48.6,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US17095,17095,"Knox County, Illinois",51752,*****,26180,117,25572,117,5.2,0.1,5.4,0.2,4.9,0.2,5.0,0.4,5.2,0.6,4.9,0.5,6.2,0.4,6.1,0.6,6.3,0.5,6.5,0.2,6.8,0.4,6.2,0.3,7.4,0.3,7.8,0.5,7.1,0.3,5.5,0.3,6.1,0.4,4.8,0.2,5.8,0.2,6.2,0.2,5.4,0.4,6.2,0.5,6.3,0.6,6.1,0.7,5.2,0.5,6.0,0.6,4.5,0.6,6.2,0.2,6.4,0.3,6.0,0.3,6.8,0.2,6.7,0.3,7.0,0.3,7.5,0.4,7.2,0.6,7.7,0.6,6.9,0.4,6.7,0.6,7.0,0.6,6.0,0.4,5.7,0.5,6.3,0.6,4.6,0.4,4.0,0.5,5.1,0.5,3.4,0.3,3.1,0.4,3.7,0.5,2.8,0.3,2.5,0.3,3.2,0.4,2.8,0.3,1.6,0.3,4.0,0.5,11.3,0.1,11.3,0.1,11.2,0.1,3.5,0.1,3.9,0.2,3.1,0.2,10.4,0.3,10.6,0.4,10.2,0.3,36.6,0.2,39.1,0.4,34.0,0.4,82.5,0.2,81.8,0.4,83.2,0.3,80.1,0.1,79.3,0.3,80.9,0.3,26.5,0.4,23.7,0.6,29.3,0.6,23.6,0.3,20.7,0.5,26.5,0.5,19.6,0.2,17.0,0.2,22.2,0.2,9.0,0.1,7.2,0.2,10.9,0.2,42.1,0.5,40.1,0.4,45.0,0.4,102.4,0.9,(X),(X),(X),(X),65.3,0.5,(X),(X),(X),(X),32.4,0.3,(X),(X),(X),(X),32.9,0.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US17097,17097,"Lake County, Illinois",702890,*****,350890,48,352000,48,6.0,0.1,6.2,0.1,5.9,0.1,7.0,0.1,7.3,0.2,6.7,0.2,7.6,0.1,7.7,0.2,7.5,0.2,8.0,0.1,8.5,0.1,7.5,0.1,6.9,0.1,7.6,0.1,6.2,0.1,5.4,0.1,5.6,0.1,5.1,0.1,5.7,0.1,5.7,0.1,5.7,0.1,6.1,0.1,6.1,0.2,6.1,0.2,6.9,0.1,6.7,0.2,7.1,0.2,7.4,0.1,7.3,0.1,7.6,0.1,7.9,0.1,7.8,0.1,8.1,0.1,7.0,0.1,6.9,0.2,7.1,0.2,5.8,0.1,5.8,0.2,5.9,0.2,4.2,0.1,4.0,0.1,4.3,0.1,3.0,0.1,2.8,0.1,3.1,0.1,2.0,0.1,1.8,0.1,2.2,0.1,1.5,0.1,1.2,0.1,1.8,0.1,1.6,0.1,1.1,0.1,2.1,0.1,14.7,0.1,15.1,0.1,14.3,0.1,4.8,0.1,4.9,0.1,4.7,0.1,10.1,0.1,11.1,0.1,9.0,0.1,38.9,0.1,40.1,0.1,37.7,0.1,77.7,0.1,77.0,0.1,78.3,0.1,74.5,0.1,73.8,0.1,75.2,0.1,18.0,0.1,16.6,0.2,19.4,0.2,15.4,0.1,14.1,0.2,16.7,0.2,12.2,0.1,10.9,0.1,13.5,0.1,5.1,0.1,4.1,0.1,6.1,0.1,37.8,0.2,36.1,0.1,39.4,0.2,99.7,0.1,(X),(X),(X),(X),60.5,0.1,(X),(X),(X),(X),19.6,0.1,(X),(X),(X),(X),40.9,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
0500000US17099,17099,"LaSalle County, Illinois",111935,*****,56200,136,55735,136,5.5,0.1,5.4,0.2,5.5,0.2,6.0,0.3,6.0,0.4,5.9,0.4,6.5,0.3,6.5,0.4,6.6,0.4,6.3,0.1,6.5,0.1,6.1,0.1,6.2,0.1,6.7,0.2,5.7,0.1,5.8,0.1,6.4,0.2,5.3,0.1,6.2,0.1,6.5,0.2,5.9,0.1,5.5,0.4,5.4,0.5,5.5,0.4,6.0,0.4,6.5,0.5,5.6,0.5,6.5,0.1,6.7,0.2,6.4,0.1,7.9,0.1,8.1,0.2,7.7,0.1,7.5,0.3,7.7,0.4,7.3,0.4,6.7,0.3,6.5,0.4,6.8,0.4,4.9,0.2,4.9,0.3,4.9,0.4,4.3,0.2,3.8,0.3,4.8,0.4,2.8,0.3,2.6,0.3,3.0,0.4,2.5,0.2,2.0,0.3,2.9,0.4,3.0,0.3,1.9,0.3,4.1,0.4,12.5,0.1,12.6,0.1,12.5,0.1,4.0,0.1,4.1,0.1,4.0,0.1,8.4,0.1,9.0,0.2,7.8,0.1,35.9,0.1,37.7,0.2,34.1,0.2,80.7,0.2,80.6,0.3,80.7,0.3,78.0,*****,78.0,0.2,78.0,0.2,24.2,0.3,21.8,0.4,26.5,0.4,21.5,0.3,19.3,0.4,23.6,0.4,17.5,0.1,15.3,0.1,19.7,0.1,8.3,0.1,6.6,0.1,10.0,0.1,41.8,0.4,40.5,0.4,43.4,0.3,100.8,0.5,(X),(X),(X),(X),65.4,0.1,(X),(X),(X),(X),28.9,0.1,(X),(X),(X),(X),36.4,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US17101,17101,"Lawrence County, Illinois",16582,*****,9285,*****,7297,*****,5.2,*****,4.6,*****,5.9,*****,5.8,0.8,5.8,0.9,5.7,1.3,4.9,0.8,4.1,0.9,6.0,1.3,4.4,0.3,3.7,0.6,5.2,*****,6.9,0.6,8.2,1.1,5.2,*****,8.9,0.7,11.7,1.3,5.2,*****,8.3,0.8,10.3,1.4,5.7,*****,6.0,0.7,6.7,0.9,5.2,1.0,6.0,1.0,5.7,1.7,6.5,1.0,7.2,0.7,8.2,1.3,5.9,*****,7.2,*****,7.0,*****,7.4,*****,6.8,0.7,6.2,0.9,7.6,1.1,5.8,0.7,5.0,0.9,6.9,1.1,4.1,0.6,3.9,0.8,4.4,0.9,4.4,0.6,3.2,0.8,6.0,0.9,2.7,0.5,2.3,0.7,3.2,1.1,2.9,0.5,2.0,0.7,4.1,1.0,2.5,0.6,1.3,0.6,4.0,0.9,10.7,*****,9.9,*****,11.7,*****,3.2,*****,3.0,*****,3.4,*****,8.1,0.7,9.0,1.3,6.9,*****,40.4,0.7,46.4,1.3,32.9,*****,82.9,0.3,84.2,0.5,81.2,0.4,81.0,*****,82.6,*****,78.9,*****,22.5,0.7,17.7,0.9,28.6,1.1,20.0,0.5,16.2,0.7,24.9,0.8,16.7,*****,12.8,*****,21.7,*****,8.2,*****,5.7,*****,11.3,*****,39.6,1.2,36.0,1.0,44.4,0.4,127.2,*****,(X),(X),(X),(X),55.7,*****,(X),(X),(X),(X),26.0,*****,(X),(X),(X),(X),29.6,*****,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0500000US17103,17103,"Lee County, Illinois",34718,*****,18344,93,16374,93,5.3,0.2,5.2,0.5,5.4,0.3,6.2,0.5,6.5,0.6,5.9,0.8,5.1,0.5,4.4,0.7,5.8,0.8,5.7,0.2,5.6,0.3,5.9,0.4,6.2,0.3,6.5,0.4,5.7,0.3,6.0,0.3,6.8,0.5,5.1,0.3,6.1,0.3,6.6,0.3,5.5,0.3,6.2,0.6,7.1,0.8,5.3,0.7,5.8,0.6,6.1,0.7,5.4,0.8,7.4,0.3,7.3,0.4,7.5,0.4,7.9,0.2,8.1,0.3,7.6,0.2,7.9,0.6,7.7,0.7,8.1,0.9,6.9,0.6,7.1,0.7,6.7,0.9,4.9,0.5,4.8,0.7,5.1,0.6,4.5,0.5,4.1,0.7,5.1,0.6,3.1,0.4,2.5,0.4,3.9,0.7,2.9,0.5,2.6,0.5,3.2,0.7,2.0,0.3,1.2,0.3,2.9,0.6,11.3,0.2,10.9,0.3,11.7,0.2,3.7,0.1,3.4,0.2,4.0,0.3,8.2,0.3,8.7,0.4,7.7,0.3,36.0,0.3,38.7,0.5,33.0,0.5,82.2,0.2,82.8,0.4,81.6,0.5,79.8,0.1,80.6,0.3,79.0,0.4,24.4,0.6,22.1,0.8,26.9,0.9,21.6,0.5,19.1,0.5,24.5,0.8,17.5,0.2,15.1,0.3,20.1,0.3,8.0,0.2,6.2,0.2,10.0,0.3,42.7,0.7,40.7,0.4,45.0,0.5,112.0,1.2,(X),(X),(X),(X),60.3,0.7,(X),(X),(X),(X),28.0,0.5,(X),(X),(X),(X),32.4,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0500000US17105,17105,"Livingston County, Illinois",37278,*****,18946,144,18332,144,5.5,0.1,5.7,0.2,5.2,0.2,5.7,0.6,6.1,0.9,5.3,0.7,6.6,0.6,6.7,0.9,6.5,0.8,6.1,0.2,6.3,0.3,6.0,0.4,6.1,0.2,6.3,0.3,6.0,0.3,6.2,0.3,6.4,0.6,6.0,0.4,6.5,0.3,7.0,0.4,6.1,0.3,6.0,0.6,6.4,0.8,5.6,0.7,5.6,0.5,5.5,0.6,5.7,0.7,6.5,0.2,6.8,0.3,6.3,0.2,7.8,0.2,7.8,0.4,7.7,0.3,7.3,0.5,7.1,0.6,7.5,0.8,6.6,0.5,6.9,0.7,6.4,0.8,5.3,0.4,4.8,0.6,5.7,0.6,3.7,0.4,3.6,0.5,3.9,0.5,3.1,0.4,2.9,0.5,3.4,0.6,2.2,0.3,1.8,0.4,2.7,0.4,3.0,0.4,1.9,0.5,4.1,0.6,12.3,0.2,12.8,0.2,11.8,0.3,4.1,0.2,4.1,0.2,4.0,0.3,8.2,0.2,8.5,0.4,8.0,0.3,36.6,0.4,37.9,0.5,35.3,0.6,80.8,0.3,79.9,0.5,81.7,0.5,78.2,0.1,77.3,0.3,79.0,0.3,24.0,0.6,21.8,0.8,26.2,0.8,21.0,0.5,18.8,0.8,23.2,0.6,17.3,0.2,14.9,0.4,19.8,0.2,8.3,0.1,6.5,0.2,10.2,0.1,41.2,0.6,39.2,0.7,43.3,0.6,103.3,1.6,(X),(X),(X),(X),64.4,0.5,(X),(X),(X),(X),28.5,0.4,(X),(X),(X),(X),35.9,0.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
